Actual,Predicted_Linear,Predicted_Polynomial_2,Predicted_Polynomial_3,Predicted_Ridge
35.0,35.16653318047216,36.482241398071466,34.72528630821415,35.228513862166324
59.0,57.174935879064236,59.69388000619904,57.07200531536748,57.142275341499435
34.0,39.99689828441471,35.12310542163655,34.78848384134907,39.995187482917416
34.0,40.16078513449264,37.64217028549352,35.99365474936763,40.12041738535923
35.0,33.13599197774505,33.866538896809494,34.38720102660998,33.17756383232751
35.0,42.90669078591479,37.12471683733661,36.36347105963377,42.88841264960017
42.0,42.24071639697053,42.8290539707395,42.638672467109885,42.18602070169922
32.0,34.56496808741526,31.886529381672272,31.952489536202428,34.56866248226199
35.0,35.876834287423925,33.89910737313432,32.37140577524526,35.86422886010352
34.0,35.002500488118194,34.141095580179325,34.99134194940424,35.04627752922046
34.0,37.2154993304175,32.87659886438638,33.13033149757557,37.21476354691357
70.0,57.559077132427134,64.93192723409673,69.46849627453555,57.48959839828032
40.0,40.609198406576105,40.791674061805296,38.71902193762182,40.56718436902635
35.0,39.35808981185801,37.0230830582367,37.97426163661167,39.40593578985228
60.0,57.81049444669409,57.463639713529375,56.56722198531962,57.80183465092923
38.0,40.5477756961364,40.8019132051599,39.95842512772177,40.494962598514334
33.0,29.07554986262752,35.342240645383384,32.48372184366943,29.136430277819912
51.0,50.69151329202025,51.30152818343933,51.26777246074128,50.643217392047156
34.0,38.83545749357941,34.905082603538936,33.32314469760499,38.814950626399494
35.0,33.43070381048031,31.998140740244096,33.84193398573959,33.46131992703367
35.0,34.044589419504526,34.215890101357736,34.75085859226449,34.08710998759739
44.0,41.92011820958058,42.919104479018216,44.132125712329554,41.85882646410751
34.0,35.94757917442085,32.70444967903615,31.775032735010836,35.94185868004499
35.0,38.77316335482104,35.03283922989409,33.28429262541408,38.75172365280905
54.0,55.11862055769694,53.52224777355538,54.074667407146805,55.130150734737605
34.0,35.39255366904603,31.60617178568209,33.8208976054149,35.41184588098985
34.0,29.746781222342378,33.57110371935451,33.78496086390074,29.79918302378728
58.0,57.89445721573553,60.78604888446763,57.621222803157785,57.86154859308763
36.0,40.01609410565653,39.471228397588796,38.8303085575229,39.96320361795945
61.0,58.72700222363359,61.461160320186266,59.101432333473596,58.72148533294006
57.0,55.49517058890635,59.34664531362591,58.83337995137843,55.44927036954296
36.0,42.51911255925457,38.57781612557604,37.10202470993225,42.491766026372474
33.0,39.721408134194625,36.960403836949425,34.50338503858488,39.69973072029907
37.0,32.21763649205597,41.44111335633771,40.87348883063764,32.15309639646897
38.0,39.05343634099704,39.9467504465382,38.25063215967403,39.00503808917867
47.0,47.439528696026116,46.58405585090166,46.26479431421085,47.39203406758732
53.0,48.235782534477345,51.26659548805257,50.426492671539776,48.30126461092811
34.0,29.49223946191823,34.91778935283005,32.79459996880966,29.55577758969413
34.0,40.403526975647324,36.50226730378427,34.73797502438695,40.37939286644651
32.0,34.363969447287985,31.237858802056166,32.81254846715388,34.379573168874344
35.0,34.61763002515586,32.23898717355597,34.16539692381667,34.64905883253499
46.0,45.70837350022163,44.265384598293394,46.001283548135135,45.75335369862816
57.0,52.79593949795596,55.438834222453494,56.79612592293771,52.742013275340454
33.0,38.74555195651904,35.735205192854664,33.64396407937867,38.71880535984255
35.0,32.656513372517026,35.773187862659626,33.21733529848707,32.61802726725722
37.0,38.96629070401055,39.416476269780404,38.143873567950344,39.02543149725172
35.0,36.24913826360351,32.67208511619271,34.041908766860395,36.2719480888624
33.0,31.557241316939738,33.70405212593755,33.72611112945795,31.6133738897032
35.0,41.357851085916266,36.29099413448432,36.59403370660739,41.36438485301049
43.0,44.452062227135215,42.117794013475674,43.28561965943152,44.49675144179761
40.0,40.14948834696402,42.02265318554357,41.08523508712499,40.09703380609041
35.0,38.864423958161765,34.97686738283795,34.24861810846248,38.83072168999198
50.0,50.06616278461679,48.13553804153041,50.02822434432235,50.096330868767254
51.0,43.355828130858484,44.77768828167177,47.35971254581039,43.28940310774168
34.0,39.53854295463027,36.35110965145942,35.16273998074908,39.50157660113992
35.0,31.576209734865056,36.718341776595864,32.33952184297808,31.647984517784288
58.0,52.9955659197853,56.604719832449604,58.634109265140665,52.93903546059374
37.0,41.318068568215246,36.99617008007363,38.83375864394027,41.33952374187983
47.0,45.316971713030725,46.244595746339876,46.23282202125266,45.2652583791576
47.0,48.58804826248017,48.25184584363227,47.109368328856384,48.547135308931686
34.0,36.179384499264884,32.98173217207608,32.56547676836949,36.173183850260074
56.0,55.9480605557744,55.07725607843593,55.07857049582245,55.95145505665402
34.0,36.83336206549985,33.001909469255466,34.31717544474449,36.852178383322844
42.0,44.033129472824236,41.83196042066731,43.285356590937226,44.07614130616155
32.0,36.99553073155114,33.33324567432623,34.18678867063063,37.012908587653584
34.0,31.583660378169157,35.25864621351366,33.548082819462934,31.648062348160046
49.0,47.31926628643733,46.72189779765955,48.7959089889451,47.36236582232885
34.0,40.19072025614469,36.92467549466734,34.964433357079386,40.1603411983576
33.0,38.082499219063706,35.7981461802074,33.43994427950912,38.05767874643922
70.0,53.27786627023749,58.12259239639237,64.33464850796878,53.20645977733484
37.0,38.98057524225374,39.8053469358979,36.897417202130825,39.04802642583754
66.0,49.68359219009339,53.062162473553364,59.3984075483596,49.61166392270118
34.0,38.98185584472628,36.45928347181341,34.14685233686189,38.950954214898715
35.0,24.792315162004286,31.289993707702465,36.21251369799181,24.828003732166884
54.0,51.44329731053742,52.32825624735612,54.48072827284619,51.486077905404606
53.0,45.948147089840866,48.43264014320116,50.9194652889011,45.88603937524114
35.0,36.29513951225725,33.460135769942966,34.99470913983024,36.32974005462739
34.0,38.930701335064214,35.92165271423014,33.803093486116055,38.906122358768755
35.0,37.100452393191816,33.23340506917599,32.0032611831366,37.08116362124159
34.0,38.23961306009939,34.95323205043908,33.25026523031715,38.224863739099085
41.0,41.4329534461404,41.4647968600901,41.269181447586746,41.49143655043576
36.0,40.2197671266794,38.98933353448912,37.68843716360615,40.17216839777823
34.0,40.86704366910341,38.20814426260313,36.39478253989472,40.82891399760309
34.0,31.36734941046721,33.18579581166074,33.810266221735084,31.420436958592237
34.0,35.08415324575928,32.30328296942028,33.44879323880469,35.10302271630813
53.0,51.205558737992384,51.80734206943346,54.10492319908141,51.23391502771969
44.0,43.55999823365562,44.16372482007906,44.022267240459854,43.50763311704857
33.0,37.08004455120045,35.75447530820589,33.51990852618562,37.04471745307707
33.0,36.91734201489757,33.36690111780689,34.54245965116037,36.942209271607084
41.0,41.89045822581144,42.23331717979114,41.87913061606814,41.83696994436124
34.0,39.56210096131373,39.07204269413587,36.67898382071517,39.523641567321064
50.0,52.03030794079703,49.583344365293485,48.31853731718496,51.998740889862276
52.0,53.79362246336213,51.57241621088897,50.53738219933969,53.79240794447283
37.0,42.6304491577492,37.512784457834215,37.92817482428135,42.6306038377356
36.0,35.36854637881552,32.39626873853281,33.11220632984244,35.37535000958222
47.0,45.883742337742916,42.64927074919539,45.169563655780834,45.92144475225026
34.0,39.97022934421891,36.53882713463469,34.6495230493047,39.94501623025461
34.0,36.79044152972041,32.49336571503222,32.60196045728762,36.78595574929878
47.0,44.645409977222464,45.362665619023815,45.482927423790315,44.70359960138626
33.0,22.417718972889343,38.22725373578133,32.84157873667402,22.490161844540552
52.0,47.27047845150301,48.12994274820744,50.41792089605671,47.21050490379624
34.0,31.464961707600125,34.283450599475096,33.34533293045056,31.52620793899623
35.0,33.02601637369318,34.93195844581372,34.010454354869815,33.07792275444338
33.0,22.559457168865727,34.7465048165188,35.69667037782723,22.62886133243979
35.0,28.071436071095867,32.71225133140132,34.453358236705036,28.11983562511898
51.0,50.35312537721152,51.389772995815505,52.544771328598856,50.40918064998885
34.0,34.22149676165128,31.719094378618124,33.275642891078306,34.242054850314645
39.0,45.24754989012807,40.6451082491029,39.33912505133572,45.23929993037919
34.0,38.86173773752903,36.523597215866445,34.21871071509683,38.83699002669885
34.0,30.785600177001843,30.901933007898037,33.00550485675943,30.804251427801212
38.0,43.506188302194744,37.53049555589835,39.31301857997054,43.5149684477519
34.0,35.780647061546134,32.516013222747745,33.916309040192296,35.797146293365245
35.0,22.964403110745856,31.888598791203982,36.70522344904886,23.001300667916002
33.0,36.012908400919116,34.584066563116934,32.19906335063064,35.98302158760546
33.0,34.921991952737244,33.56756868147454,34.528102171818034,34.958717786483405
46.0,41.31625997448498,43.51092231602188,44.981928636426794,41.25260757036523
73.0,61.14519776333599,71.25988408192009,72.44884501452192,61.08052310038754
34.0,35.271436142983546,37.77807935575621,35.30719704029033,35.22618229052412
33.0,33.038324769558244,36.444374028144985,33.34600105209905,33.10435961297378
33.0,28.675666500386725,34.36848917378082,32.08339665678681,28.64021834268716
34.0,34.82517058919778,32.12803105750032,34.32129673886442,34.85456115027824
35.0,30.92308330515373,31.283293002973412,29.2954394155636,30.8950858831016
65.0,56.2798066293603,63.217157104237806,66.67766859660591,56.21868831977753
63.0,60.59149735458308,64.87188062276314,61.58949889586222,60.58333135362952
52.0,52.25531347291297,53.553679583977036,53.19637690406277,52.209786272275274
33.0,34.609158535624815,34.2185501313678,35.0814314854358,34.65469717864285
34.0,31.47034548119044,33.66599560414954,33.54488272179816,31.51546335977796
35.0,35.10057676105991,34.55427567610263,35.102802455295034,35.145629990671004
47.0,48.23717891062239,46.53404816389415,47.63257400916149,48.28340304609141
46.0,41.7347049714521,43.40426786754064,44.995208619916525,41.67328424933103
34.0,33.544878714149874,34.170835402821616,34.290220968382386,33.59771074758461
34.0,36.699524397376464,32.710858481339585,34.08129984652129,36.709691750544756
52.0,42.025196017592094,44.86142666812398,48.5964715077819,41.95526180232185
45.0,47.057607835561214,43.306923782183645,44.704524058855284,47.071805314476876
47.0,46.62394060102213,45.12575461880106,46.54530613404101,46.66992345101036
44.0,47.86281393245071,44.94530404335512,43.77779735003258,47.8348529679754
39.0,39.438714360474805,39.640065777107466,37.947174525131125,39.49585238131081
34.0,37.68400933882983,33.47328973092178,32.87345587114437,37.680143956410134
49.0,51.36485564051711,48.00028250557892,48.25495227431453,51.36365563384606
38.0,40.62053551289534,40.00594903040623,37.94587498119115,40.57877274591762
59.0,52.999317941872164,56.57548096283024,59.716779919058375,52.93774852617389
38.0,40.1550710758726,40.245936081853536,38.567412504895465,40.21255814683361
55.0,44.747616682318565,47.73532124226708,51.56893398763195,44.6790735705311
35.0,35.21293906649561,31.80590666759295,32.95519419180199,35.226222567765106
34.0,28.298865440405237,30.26781491820161,32.89401768278183,28.307810555808402
62.0,55.05800898022705,58.702610556933095,62.408781727814684,55.10815582058198
35.0,38.12451175938618,33.60102625273969,33.69358180643871,38.12512239023703
34.0,38.586411098421905,34.222070975375836,33.46436522574515,38.579790632334664
47.0,48.04447781295297,44.59046132472785,45.82217747327444,48.05644250751176
34.0,33.40008705958742,32.217520927940356,34.03820171718612,33.431638754966336
35.0,35.083545692957415,33.72116015331572,34.89563780785125,35.12168248018741
34.0,30.123457650784932,37.349513735254256,30.75960131222405,30.191402448757405
34.0,32.25319366516165,35.66725317385229,33.744729617065914,32.31019578586657
35.0,35.112829690305745,32.42563013808834,33.69578199683089,35.13469478658719
35.0,36.62165972854693,38.05682529862815,36.94606612264164,36.67918914419325
66.0,59.179432104737025,68.19200057219126,70.63829155499045,59.244788459719146
57.0,56.47045262615849,56.462818484332985,56.16618751782896,56.46431996519619
36.0,39.713928457744245,39.93754283839804,37.892851235113916,39.67254519987097
35.0,38.08324549455344,34.30250165517796,32.82893039481276,38.06958891305992
41.0,46.25629960831703,41.947532401962995,40.446589772356674,46.247014739823854
32.0,33.735223887568125,34.47202179859744,34.53247523352042,33.78704820970528
35.0,34.724445764531794,35.50714580384883,32.813974145815145,34.69036660544373
50.0,50.074291796988234,46.97545225169598,46.763293930185284,50.06635939929643
34.0,35.42266910296807,31.94654826321166,33.9657573202585,35.43399920473797
32.0,34.738957257949025,32.38966683545871,34.25156800191566,34.76731211662846
33.0,23.72359481500247,33.008126863147545,36.28753293320523,23.782121251862925
39.0,39.32618392353403,40.936610138755654,39.85529372298859,39.27301429363162
51.0,53.75337840279507,50.828520642263385,49.73979742733286,53.73543717092869
36.0,41.91343217774728,38.310539288336976,36.3575754988415,41.88752550895175
40.0,40.598596389754704,40.577618143603274,38.81572006822605,40.65689598618493
52.0,51.261623045926896,48.42596113979393,51.52825926954155,51.28668053671517
35.0,28.967343692249255,36.00699092180186,31.318535149623017,29.038805583946022
43.0,40.17902783761902,41.6252297859686,42.764262318006836,40.114982851802836
33.0,40.92817533780362,38.4470362837501,36.074384059006796,40.897885828260755
41.0,41.97491923595743,42.38180910137873,41.39288832691285,41.92491210734225
35.0,37.26981317693905,32.61070143093691,33.293744254302744,37.26755475993754
34.0,38.26780983392085,35.69111840182866,36.66933549691373,38.30696807290473
34.0,33.21048375238702,33.82302044914175,34.27108039089491,33.25932231160959
34.0,37.73831466839521,34.27468441543288,32.52836407901647,37.716900101038405
34.0,25.76029653894397,33.918883577183166,34.61828425100603,25.823230306831768
34.0,38.9676466849908,38.25742310030463,36.49299383560031,38.921572981069026
34.0,37.874504715878004,34.53453657384574,33.132143691353896,37.8658725876774
43.0,40.273050974864745,43.831623694875944,41.03661712387251,40.33720987432975
34.0,42.51383244728001,38.44147388635227,36.63652382290946,42.492077060476305
40.0,40.848352765694244,42.90546272350448,39.79836542369267,40.91904524178701
33.0,33.382219303182445,33.14880882645332,31.36789648024501,33.35660935681392
50.0,41.62942824516729,46.20019433921278,48.789212974463396,41.56305245660372
40.0,43.53831045610079,39.22845918037347,40.746576151036514,43.56150461888835
35.0,37.54369161929206,33.423827591107454,32.63323190962372,37.529927280312045
41.0,45.27308663357402,40.50495007758711,40.307901614091726,45.277708433162836
49.0,51.550028252913414,49.54353329930048,47.95684738207829,51.53484763674449
35.0,38.573999850058485,38.68112736448977,36.44403803656411,38.53077980479493
35.0,33.91706132124831,33.028798659866005,34.442976608674556,33.957895496176945
34.0,32.814642999303665,36.71124744442477,33.14776830768076,32.874551184017015
47.0,50.12432648926946,46.85531289687261,47.016929831298086,50.13178377496627
34.0,39.35783586670984,37.0670384182489,35.087062822397016,39.32040909849915
34.0,37.28134796230539,33.39669953206669,33.53952260913084,37.28852780086835
36.0,40.74824372824134,38.341762574745914,36.73601239212219,40.706677772903156
55.0,50.06111879151243,53.79484654813411,54.158794135881706,50.124333479300034
33.0,39.04596225261058,37.03106357589461,35.32541786370689,39.00492137264672
34.0,34.53007997818632,33.20475371412,34.804705268106254,34.57126890948527
34.0,37.788416543984624,34.4359211420827,32.54649968703119,37.76918586401762
34.0,37.46441908284188,33.87276577510723,32.32362978979505,37.443747987696376
45.0,46.13971397199298,42.3242949111165,43.978164731332,46.16574489879829
35.0,38.420768711568364,35.03035423894886,33.16758313606938,38.3962395836351
50.0,44.07305134836621,46.50435255922254,48.98025775052795,44.00900319235255
34.0,33.056381859949575,31.63775798580348,33.753187810803766,33.08946253249691
33.0,36.78500686985987,38.11236485924571,35.698149809574446,36.741153582850465
35.0,38.814445733916756,37.08464399503891,36.76806266903283,38.7646956339543
40.0,43.09116538602251,38.77554547988153,40.21679335559852,43.112517976886444
39.0,44.20899357610578,41.6585822889008,40.14727893704546,44.171049373083015
35.0,33.95810563919155,35.19602467912284,34.947006480240006,34.01254067718324
34.0,32.6108742271463,34.86788316985351,33.600019294221305,32.671041693076944
50.0,40.50346681403586,42.85792909188314,46.10660347684147,40.433576916397065
39.0,40.67637658046036,38.0570971272436,40.4532976527738,40.71603810787358
56.0,51.04406102294838,50.81369717243281,55.11678800192175,51.07383131204712
43.0,41.62907682724064,42.78284031631608,43.50093524912586,41.56848219017846
35.0,32.898803658505905,33.3198698096379,34.11879625465196,32.93862851650709
51.0,50.20849959251046,47.9075912700538,49.50114640078965,50.22494829383305
34.0,35.90992365793908,32.30882728032624,33.06752475714234,35.91585229859801
40.0,45.11031859386935,40.08918471175177,40.31216738100738,45.10936539315881
39.0,45.59594884890709,40.29457256600324,40.412523393901,45.5665556269815
34.0,39.7223085170011,35.684571374961436,36.896716617820125,39.747204236879796
49.0,51.00027105557697,47.917894333009784,48.84276389818065,51.0142103814011
32.0,37.1254203901514,35.443785793129294,36.547256008534404,37.16938425635317
34.0,36.07336684152024,32.15489236597098,33.364766746954515,36.08809439788148
40.0,44.84753410674196,40.23752090488092,40.977719766768196,44.866462426623656
42.0,46.94822554008097,42.66095843126765,42.18515761996315,46.94634393354565
53.0,54.033653707454434,55.34350943020834,53.777551833437485,53.996041274703735
48.0,50.04475744823732,48.922930545977856,47.7714522341595,50.005434945883664
37.0,40.95334142157019,39.31217021498811,37.028708196851724,40.91706829507915
35.0,39.2840880578915,39.22485105108814,37.181816711200256,39.24170588297319
45.0,45.97830223503178,43.450986318697716,45.266469681666294,46.01734637174258
34.0,41.2212730092139,37.86760804782446,35.608767759587764,41.20171112896537
34.0,35.30392075690536,33.02717173790471,35.3758930174971,35.33284236405373
37.0,37.82473115817433,39.2055032531094,37.43348824512741,37.88461601537398
34.0,36.69650405716105,32.89527527249516,33.95746597820224,36.7076658317773
57.0,52.800020159913736,56.10890042514442,56.55529323094129,52.74968833614701
34.0,39.77512620939058,37.352259125933145,35.35275511987048,39.73858809474703
37.0,41.843775663264616,40.31881554233113,37.95986177978528,41.808821262835835
34.0,34.56565576134027,36.074343680772934,34.04625388463128,34.627663402818555
35.0,35.82352591190747,34.32243015866865,31.990621129311666,35.800700528711076
33.0,31.57092968561549,31.393532702745436,33.87297408209539,31.607495177330733
35.0,26.286414353085615,30.810585934448113,34.01350651564516,26.300040326375616
